customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_35,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,In-store,2023-07-23,False,19.0
CUST_35,Food,Item_12_FOOD,21.5,5.0,107.5,Credit Card,In-store,2024-08-19,False,107.5
CUST_50,Computers and electric accessories,Item_22_CEA,36.5,5.0,182.5,Credit Card,In-store,2022-05-01,True,164.25
CUST_50,Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Credit Card,In-store,2024-12-01,True,45.9
CUST_12,Food,Item_13_FOOD,23.0,10.0,230.0,Credit Card,In-store,2023-02-22,True,207.0
CUST_12,Food,Item_3_FOOD,8.0,2.0,16.0,Credit Card,In-store,2022-04-20,False,16.0
CUST_12,Food,Item_1_FOOD,5.0,3.0,15.0,Credit Card,In-store,2024-01-20,False,15.0
CUST_12,Food,Item_10_FOOD,18.5,4.0,74.0,Credit Card,In-store,2023-07-17,True,66.60000000000001
CUST_32,Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Digital Wallet,In-store,2023-08-26,False,192.5
CUST_32,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2024-08-01,True,90.0
CUST_32,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Digital Wallet,In-store,2023-11-15,False,11.0
CUST_32,Electric household essentials,Item_14_EHE,24.5,4.0,98.0,Digital Wallet,In-store,2024-06-24,True,88.2
CUST_32,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Digital Wallet,In-store,2024-10-06,False,37.5
CUST_11,Food,Item_3_FOOD,8.0,10.0,80.0,Cash,In-store,2022-12-10,True,72.0
CUST_11,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,In-store,2024-02-26,True,207.0
CUST_11,Food,Item_2_FOOD,6.5,7.0,45.5,Cash,In-store,2024-07-18,True,40.95
CUST_05,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,Online,2023-08-21,True,90.45
CUST_31,Patisserie,Item_15_PAT,26.0,7.0,182.0,Credit Card,In-store,2022-09-24,False,182.0
CUST_31,Patisserie,Item_3_PAT,8.0,4.0,32.0,Credit Card,In-store,2022-02-03,True,28.8
CUST_31,Patisserie,Item_23_PAT,38.0,3.0,114.0,Credit Card,In-store,2023-11-01,False,114.0
CUST_31,Patisserie,Item_1_PAT,5.0,1.0,5.0,Credit Card,In-store,2023-02-01,False,5.0
CUST_31,Patisserie,Item_21_PAT,35.0,7.0,245.0,Credit Card,In-store,2022-06-26,True,220.5
CUST_46,Electric household essentials,Item_7_EHE,14.0,3.0,42.0,Cash,In-store,2023-08-07,False,42.0
CUST_22,Patisserie,Item_16_PAT,27.5,3.0,82.5,Cash,In-store,2023-08-13,True,74.25
CUST_22,Patisserie,Item_13_PAT,23.0,5.0,115.0,Cash,In-store,2022-05-31,True,103.5
CUST_22,Patisserie,Item_24_PAT,39.5,1.0,39.5,Cash,In-store,2024-09-23,False,39.5
CUST_29,Butchers,Item_19_BUT,32.0,2.0,64.0,Cash,Online,2023-06-23,False,64.0
CUST_29,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,Online,2023-11-14,True,76.95
CUST_29,Butchers,Item_16_BUT,27.5,8.0,220.0,Cash,Online,2023-10-06,True,198.0
CUST_12,Butchers,Item_20_BUT,33.5,8.0,268.0,Digital Wallet,In-store,2024-08-29,True,241.20000000000002
CUST_12,Butchers,Item_2_BUT,6.5,4.0,26.0,Digital Wallet,In-store,2023-07-30,False,26.0
CUST_12,Butchers,Item_9_BUT,17.0,5.0,85.0,Digital Wallet,In-store,2024-09-16,True,76.5
CUST_12,Butchers,Item_24_BUT,39.5,4.0,158.0,Digital Wallet,In-store,2023-03-25,False,158.0
CUST_12,Butchers,Item_14_BUT,24.5,4.0,98.0,Digital Wallet,In-store,2023-11-18,False,98.0
CUST_26,Patisserie,Item_10_PAT,18.5,6.0,111.0,Cash,Online,2022-09-29,False,111.0
CUST_26,Patisserie,Item_3_PAT,8.0,6.0,48.0,Cash,Online,2024-01-16,False,48.0
CUST_26,Patisserie,Item_5_PAT,11.0,5.0,55.0,Cash,Online,2023-09-09,False,55.0
CUST_25,Computers and electric accessories,Item_11_CEA,20.0,5.0,100.0,Cash,In-store,2023-01-16,False,100.0
CUST_25,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Cash,In-store,2022-07-30,False,70.0
CUST_25,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Cash,In-store,2024-07-25,False,91.5
CUST_25,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Cash,In-store,2023-08-29,False,232.0
CUST_40,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Cash,In-store,2023-08-05,False,70.0
CUST_25,Patisserie,Item_24_PAT,39.5,8.0,316.0,Credit Card,In-store,2023-08-08,False,316.0
CUST_25,Patisserie,Item_7_PAT,14.0,4.0,56.0,Credit Card,In-store,2024-03-30,True,50.4
CUST_25,Patisserie,Item_2_PAT,6.5,9.0,58.5,Credit Card,In-store,2023-04-08,False,58.5
CUST_03,Food,Item_22_FOOD,36.5,1.0,36.5,Cash,Online,2023-09-22,False,36.5
CUST_03,Food,Item_6_FOOD,12.5,10.0,125.0,Cash,Online,2022-05-23,True,112.5
CUST_03,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,Online,2023-12-04,False,136.0
CUST_03,Food,Item_15_FOOD,26.0,9.0,234.0,Cash,Online,2023-12-05,True,210.6
CUST_48,Food,Item_4_FOOD,9.5,1.0,9.5,Cash,Online,2023-03-23,False,9.5
CUST_48,Food,Item_13_FOOD,23.0,4.0,92.0,Cash,Online,2023-03-20,False,92.0
CUST_48,Food,Item_19_FOOD,32.0,10.0,320.0,Cash,Online,2023-12-30,True,288.0
CUST_48,Food,Item_20_FOOD,33.5,6.0,201.0,Cash,Online,2022-03-01,False,201.0
CUST_02,Furniture,Item_17_FUR,29.0,1.0,29.0,Cash,In-store,2022-10-15,True,26.1
CUST_02,Furniture,Item_1_FUR,5.0,2.0,10.0,Cash,In-store,2024-04-02,True,9.0
CUST_02,Furniture,Item_2_FUR,6.5,1.0,6.5,Cash,In-store,2024-08-26,False,6.5
CUST_02,Furniture,Item_10_FUR,18.5,4.0,74.0,Cash,In-store,2024-02-11,True,66.60000000000001
CUST_02,Furniture,Item_22_FUR,36.5,9.0,328.5,Cash,In-store,2022-08-27,False,328.5
CUST_47,Food,Item_15_FOOD,26.0,1.0,26.0,Digital Wallet,In-store,2022-02-20,False,26.0
CUST_47,Food,Item_2_FOOD,6.5,6.0,39.0,Digital Wallet,In-store,2024-10-05,True,35.1
CUST_07,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Credit Card,In-store,2022-05-16,True,12.6
CUST_30,Electric household essentials,Item_4_EHE,9.5,2.0,19.0,Cash,Online,2022-02-19,False,19.0
CUST_11,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Cash,In-store,2024-02-13,True,90.0
CUST_34,Patisserie,Item_7_PAT,14.0,10.0,140.0,Credit Card,In-store,2024-03-08,False,140.0
CUST_34,Patisserie,Item_16_PAT,27.5,9.0,247.5,Credit Card,In-store,2024-05-11,False,247.5
CUST_34,Patisserie,Item_21_PAT,35.0,5.0,175.0,Credit Card,In-store,2023-03-01,False,175.0
CUST_34,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,In-store,2024-09-25,True,122.4
CUST_34,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,In-store,2024-04-12,False,46.5
CUST_41,Computers and electric accessories,Item_1_CEA,5.0,8.0,40.0,Cash,Online,2022-04-03,False,40.0
CUST_41,Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Cash,Online,2023-11-26,True,110.25
CUST_41,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,Online,2023-05-15,False,247.5
CUST_13,Food,Item_25_FOOD,41.0,6.0,246.0,Credit Card,In-store,2024-04-13,False,246.0
CUST_13,Food,Item_23_FOOD,38.0,2.0,76.0,Credit Card,In-store,2023-04-12,False,76.0
CUST_13,Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,In-store,2024-05-06,False,280.0
CUST_13,Food,Item_13_FOOD,23.0,10.0,230.0,Credit Card,In-store,2022-06-28,True,207.0
CUST_25,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,Online,2022-12-28,True,17.1
CUST_25,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,Online,2022-07-04,False,247.5
CUST_25,Patisserie,Item_10_PAT,18.5,1.0,18.5,Digital Wallet,Online,2023-07-08,False,18.5
CUST_25,Patisserie,Item_3_PAT,8.0,4.0,32.0,Digital Wallet,Online,2024-08-28,False,32.0
CUST_47,Computers and electric accessories,Item_1_CEA,5.0,2.0,10.0,Credit Card,In-store,2023-01-02,True,9.0
CUST_47,Computers and electric accessories,Item_2_CEA,6.5,6.0,39.0,Credit Card,In-store,2022-09-25,False,39.0
CUST_47,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,In-store,2023-07-31,False,192.0
CUST_47,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Credit Card,In-store,2024-10-14,True,131.4
CUST_07,Food,Item_7_FOOD,14.0,7.0,98.0,Cash,In-store,2022-09-29,False,98.0
CUST_07,Food,Item_18_FOOD,30.5,8.0,244.0,Cash,In-store,2022-11-10,True,219.6
CUST_07,Food,Item_9_FOOD,17.0,5.0,85.0,Cash,In-store,2023-03-29,True,76.5
CUST_11,Electric household essentials,Item_14_EHE,24.5,3.0,73.5,Credit Card,In-store,2022-09-07,False,73.5
CUST_43,Milk Products,Item_6_MILK,12.5,9.0,112.5,Credit Card,In-store,2024-09-21,False,112.5
CUST_43,Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2024-02-25,True,31.5
CUST_43,Milk Products,Item_14_MILK,24.5,8.0,196.0,Credit Card,In-store,2023-10-31,False,196.0
CUST_43,Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,In-store,2023-08-07,False,73.0
CUST_43,Milk Products,Item_5_MILK,11.0,5.0,55.0,Credit Card,In-store,2024-01-12,False,55.0
CUST_05,Food,Item_6_FOOD,12.5,3.0,37.5,Cash,In-store,2023-05-04,True,33.75
CUST_05,Food,Item_2_FOOD,6.5,3.0,19.5,Cash,In-store,2023-11-22,False,19.5
CUST_05,Food,Item_3_FOOD,8.0,1.0,8.0,Cash,In-store,2024-03-13,False,8.0
CUST_05,Food,Item_14_FOOD,24.5,9.0,220.5,Cash,In-store,2022-11-21,False,220.5
CUST_11,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Credit Card,In-store,2022-03-12,True,83.25
CUST_11,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,In-store,2023-09-27,False,350.0
CUST_11,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,In-store,2022-04-13,False,192.0
CUST_11,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Credit Card,In-store,2024-02-14,True,173.25
CUST_11,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,In-store,2023-01-26,False,25.0
CUST_25,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Credit Card,Online,2022-03-01,False,96.0
CUST_25,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,Online,2024-07-13,True,154.8
CUST_07,Patisserie,Item_1_PAT,5.0,9.0,45.0,Digital Wallet,In-store,2022-07-29,False,45.0
CUST_07,Patisserie,Item_14_PAT,24.5,3.0,73.5,Digital Wallet,In-store,2022-06-03,False,73.5
CUST_07,Patisserie,Item_10_PAT,18.5,3.0,55.5,Digital Wallet,In-store,2022-01-17,False,55.5
CUST_50,Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2024-06-28,False,80.0
CUST_50,Milk Products,Item_4_MILK,9.5,4.0,38.0,Cash,In-store,2022-08-12,False,38.0
CUST_50,Milk Products,Item_12_MILK,21.5,3.0,64.5,Cash,In-store,2022-08-27,False,64.5
CUST_50,Milk Products,Item_1_MILK,5.0,10.0,50.0,Cash,In-store,2024-12-24,False,50.0
CUST_07,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-17,False,122.0
CUST_07,Food,Item_4_FOOD,9.5,9.0,85.5,Credit Card,Online,2023-03-03,False,85.5
CUST_07,Food,Item_21_FOOD,35.0,4.0,140.0,Credit Card,Online,2022-10-06,True,126.0
CUST_07,Food,Item_2_FOOD,6.5,1.0,6.5,Credit Card,Online,2022-02-27,False,6.5
CUST_37,Food,Item_1_FOOD,5.0,2.0,10.0,Credit Card,In-store,2022-02-18,False,10.0
CUST_37,Electric household essentials,Item_3_EHE,8.0,10.0,80.0,Credit Card,In-store,2023-03-27,True,72.0
CUST_37,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Credit Card,In-store,2024-03-22,False,39.0
CUST_37,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Credit Card,In-store,2023-03-14,True,24.75
CUST_37,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Credit Card,In-store,2023-11-13,False,66.0
CUST_45,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Cash,In-store,2024-05-18,True,16.650000000000002
CUST_45,Electric household essentials,Item_3_EHE,8.0,5.0,40.0,Cash,In-store,2023-12-27,True,36.0
CUST_45,Electric household essentials,Item_2_EHE,6.5,8.0,52.0,Cash,In-store,2024-06-05,True,46.800000000000004
CUST_45,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,In-store,2023-04-09,True,45.9
CUST_45,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Cash,In-store,2023-11-05,False,55.0
CUST_38,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2022-04-24,True,131.4
CUST_38,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Digital Wallet,Online,2022-11-30,True,144.0
CUST_38,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Digital Wallet,Online,2022-02-22,True,99.9
CUST_38,Computers and electric accessories,Item_16_CEA,27.5,4.0,110.0,Digital Wallet,Online,2022-09-16,True,99.0
CUST_44,Beverages,Item_4_BEV,9.5,6.0,57.0,Cash,In-store,2023-06-03,True,51.300000000000004
CUST_44,Beverages,Item_21_BEV,35.0,7.0,245.0,Cash,In-store,2023-02-17,True,220.5
CUST_44,Beverages,Item_25_BEV,41.0,7.0,287.0,Cash,In-store,2022-12-11,True,258.3
CUST_44,Beverages,Item_8_BEV,15.5,10.0,155.0,Cash,In-store,2023-06-27,False,155.0
CUST_46,Food,Item_8_FOOD,15.5,6.0,93.0,Digital Wallet,Online,2023-08-08,False,93.0
CUST_46,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,Online,2023-07-05,True,58.050000000000004
CUST_46,Food,Item_9_FOOD,17.0,4.0,68.0,Digital Wallet,Online,2024-10-24,False,68.0
CUST_46,Food,Item_13_FOOD,23.0,1.0,23.0,Digital Wallet,Online,2023-06-21,True,20.7
CUST_17,Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,In-store,2022-07-12,False,369.0
CUST_17,Butchers,Item_12_BUT,21.5,8.0,172.0,Cash,In-store,2022-11-12,True,154.8
CUST_17,Butchers,Item_3_BUT,8.0,7.0,56.0,Cash,In-store,2023-01-04,False,56.0
CUST_17,Butchers,Item_22_BUT,36.5,2.0,73.0,Cash,In-store,2023-12-18,False,73.0
CUST_17,Butchers,Item_1_BUT,5.0,8.0,40.0,Cash,In-store,2024-10-30,True,36.0
CUST_27,Beverages,Item_15_BEV,26.0,5.0,130.0,Credit Card,Online,2024-11-21,True,117.0
CUST_27,Beverages,Item_4_BEV,9.5,10.0,95.0,Credit Card,Online,2022-11-26,False,95.0
CUST_27,Beverages,Item_6_BEV,12.5,9.0,112.5,Credit Card,Online,2023-12-02,False,112.5
CUST_27,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-05-11,True,252.0
CUST_12,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Cash,In-store,2022-08-20,True,31.5
CUST_12,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Cash,In-store,2022-01-27,False,174.0
CUST_20,Food,Item_10_FOOD,18.5,1.0,18.5,Credit Card,In-store,2024-09-11,False,18.5
CUST_20,Food,Item_1_FOOD,5.0,5.0,25.0,Credit Card,In-store,2022-10-03,False,25.0
CUST_20,Food,Item_6_FOOD,12.5,4.0,50.0,Credit Card,In-store,2022-02-17,False,50.0
CUST_08,Food,Item_10_FOOD,18.5,7.0,129.5,Credit Card,In-store,2022-12-02,True,116.55
CUST_08,Food,Item_15_FOOD,26.0,2.0,52.0,Credit Card,In-store,2024-04-03,False,52.0
CUST_07,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Cash,Online,2022-05-04,False,192.5
CUST_07,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,Online,2023-03-17,True,96.75
CUST_07,Computers and electric accessories,Item_24_CEA,39.5,1.0,39.5,Cash,Online,2024-06-16,False,39.5
CUST_29,Food,Item_8_FOOD,15.5,3.0,46.5,Credit Card,In-store,2023-09-24,False,46.5
CUST_29,Food,Item_21_FOOD,35.0,4.0,140.0,Credit Card,In-store,2022-04-06,False,140.0
CUST_29,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-05-31,True,116.10000000000001
CUST_29,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,In-store,2022-03-04,False,167.5
CUST_29,Food,Item_1_FOOD,5.0,10.0,50.0,Credit Card,In-store,2022-12-30,False,50.0
CUST_22,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Credit Card,In-store,2024-08-11,False,108.5
CUST_22,Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Credit Card,In-store,2022-09-10,True,28.8
CUST_22,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Credit Card,In-store,2024-11-04,True,35.1
CUST_22,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,In-store,2024-08-18,True,153.0
CUST_22,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Credit Card,In-store,2022-11-19,True,67.5
CUST_43,Electric household essentials,Item_12_EHE,21.5,5.0,107.5,Cash,In-store,2024-07-21,False,107.5
CUST_43,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,In-store,2025-01-15,False,15.5
CUST_43,Electric household essentials,Item_3_EHE,8.0,9.0,72.0,Cash,In-store,2023-01-03,True,64.8
CUST_43,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2023-08-08,False,80.0
CUST_43,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,In-store,2022-04-30,False,275.0
CUST_09,Butchers,Item_22_BUT,36.5,1.0,36.5,Cash,Online,2023-10-31,False,36.5
CUST_49,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2024-08-02,False,107.5
CUST_49,Patisserie,Item_15_PAT,26.0,3.0,78.0,Credit Card,Online,2023-04-04,False,78.0
CUST_12,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,Online,2023-08-28,True,156.6
CUST_38,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Credit Card,In-store,2023-07-01,True,31.5
CUST_38,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Credit Card,In-store,2022-03-05,False,39.0
CUST_38,Electric household essentials,Item_14_EHE,24.5,3.0,73.5,Credit Card,In-store,2024-02-07,False,73.5
CUST_38,Electric household essentials,Item_19_EHE,32.0,7.0,224.0,Credit Card,In-store,2023-01-24,False,224.0
CUST_24,Food,Item_3_FOOD,8.0,4.0,32.0,Cash,In-store,2024-12-29,True,28.8
CUST_24,Food,Item_7_FOOD,14.0,9.0,126.0,Cash,In-store,2024-08-18,False,126.0
CUST_24,Food,Item_19_FOOD,32.0,1.0,32.0,Cash,In-store,2023-06-08,False,32.0
CUST_24,Food,Item_9_FOOD,17.0,3.0,51.0,Cash,In-store,2023-05-16,False,51.0
CUST_24,Food,Item_8_FOOD,15.5,5.0,77.5,Cash,In-store,2023-10-07,False,77.5
CUST_19,Electric household essentials,Item_14_EHE,24.5,6.0,147.0,Credit Card,In-store,2022-03-15,True,132.3
CUST_01,Electric household essentials,Item_22_EHE,36.5,4.0,146.0,Cash,Online,2023-03-30,False,146.0
CUST_01,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Cash,Online,2024-02-09,False,234.0
CUST_01,Electric household essentials,Item_10_EHE,18.5,10.0,185.0,Cash,Online,2024-11-11,False,185.0
CUST_01,Electric household essentials,Item_11_EHE,20.0,10.0,200.0,Cash,Online,2023-06-17,False,200.0
CUST_44,Food,Item_4_FOOD,9.5,7.0,66.5,Credit Card,In-store,2022-06-22,False,66.5
CUST_20,Food,Item_9_FOOD,17.0,6.0,102.0,Cash,In-store,2022-05-23,False,102.0
CUST_20,Food,Item_3_FOOD,8.0,8.0,64.0,Cash,In-store,2023-06-06,False,64.0
CUST_20,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,In-store,2022-12-16,False,60.0
CUST_20,Food,Item_2_FOOD,6.5,3.0,19.5,Cash,In-store,2022-04-21,False,19.5
CUST_12,Beverages,Item_1_BEV,5.0,8.0,40.0,Credit Card,In-store,2023-03-01,False,40.0
CUST_12,Beverages,Item_11_BEV,20.0,10.0,200.0,Credit Card,In-store,2024-01-03,False,200.0
CUST_12,Beverages,Item_16_BEV,27.5,8.0,220.0,Credit Card,In-store,2023-06-05,True,198.0
CUST_12,Beverages,Item_21_BEV,35.0,7.0,245.0,Credit Card,In-store,2023-05-01,False,245.0
CUST_49,Food,Item_3_FOOD,8.0,10.0,80.0,Credit Card,In-store,2024-03-15,False,80.0
CUST_04,Patisserie,Item_14_PAT,24.5,6.0,147.0,Credit Card,Online,2023-12-02,False,147.0
CUST_04,Patisserie,Item_4_PAT,9.5,5.0,47.5,Credit Card,Online,2022-11-24,False,47.5
CUST_04,Patisserie,Item_3_PAT,8.0,4.0,32.0,Credit Card,Online,2023-07-17,True,28.8
CUST_05,Milk Products,Item_6_MILK,12.5,4.0,50.0,Credit Card,In-store,2023-12-30,True,45.0
CUST_05,Milk Products,Item_10_MILK,18.5,4.0,74.0,Credit Card,In-store,2022-06-01,False,74.0
CUST_05,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,In-store,2022-10-04,False,30.0
CUST_05,Milk Products,Item_8_MILK,15.5,3.0,46.5,Credit Card,In-store,2022-09-25,False,46.5
CUST_05,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Cash,Online,2024-10-05,True,9.9
CUST_05,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Cash,Online,2022-08-12,False,35.0
CUST_06,Beverages,Item_1_BEV,5.0,2.0,10.0,Digital Wallet,In-store,2022-02-04,True,9.0
CUST_06,Beverages,Item_9_BEV,17.0,6.0,102.0,Digital Wallet,In-store,2024-04-11,True,91.8
CUST_06,Beverages,Item_7_BEV,14.0,2.0,28.0,Digital Wallet,In-store,2022-08-08,False,28.0
CUST_10,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Digital Wallet,Online,2022-03-29,True,49.5
CUST_10,Electric household essentials,Item_7_EHE,14.0,10.0,140.0,Digital Wallet,Online,2023-10-31,False,140.0
CUST_29,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Cash,In-store,2022-12-12,False,20.0
CUST_33,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2022-03-21,False,60.0
CUST_33,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Credit Card,In-store,2023-09-03,False,153.0
CUST_37,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,In-store,2023-11-12,True,222.75
CUST_37,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,In-store,2024-07-15,True,166.5
CUST_17,Electric household essentials,Item_14_EHE,24.5,2.0,49.0,Digital Wallet,Online,2024-08-15,False,49.0
CUST_17,Electric household essentials,Item_10_EHE,18.5,9.0,166.5,Digital Wallet,Online,2024-10-22,False,166.5
CUST_17,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Digital Wallet,Online,2023-09-24,True,72.0
CUST_25,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-11-17,True,78.75
CUST_25,Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,Online,2023-02-16,False,99.0
CUST_46,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Credit Card,In-store,2024-08-07,False,32.5
CUST_46,Computers and electric accessories,Item_25_CEA,41.0,9.0,369.0,Credit Card,In-store,2024-07-10,False,369.0
CUST_46,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Credit Card,In-store,2022-11-02,True,88.2
CUST_04,Electric household essentials,Item_12_EHE,21.5,3.0,64.5,Credit Card,In-store,2024-09-04,False,64.5
CUST_04,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2023-06-15,False,126.0
CUST_04,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Credit Card,In-store,2022-12-09,False,9.5
CUST_38,Electric household essentials,Item_19_EHE,32.0,8.0,256.0,Cash,In-store,2022-08-25,False,256.0
CUST_38,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,In-store,2023-04-02,True,9.0
CUST_38,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,In-store,2023-07-07,True,8.55
CUST_14,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Credit Card,In-store,2023-07-11,False,99.0
CUST_14,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Credit Card,In-store,2024-08-09,False,155.0
CUST_14,Electric household essentials,Item_3_EHE,8.0,6.0,48.0,Credit Card,In-store,2022-11-25,True,43.2
CUST_33,Beverages,Item_8_BEV,15.5,4.0,62.0,Credit Card,Online,2024-04-15,True,55.800000000000004
CUST_33,Beverages,Item_13_BEV,23.0,3.0,69.0,Credit Card,Online,2023-06-17,True,62.1
CUST_33,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,Online,2024-01-08,True,107.10000000000001
CUST_23,Milk Products,Item_11_MILK,20.0,10.0,200.0,Digital Wallet,In-store,2024-06-11,False,200.0
CUST_23,Milk Products,Item_5_MILK,11.0,5.0,55.0,Digital Wallet,In-store,2024-11-12,False,55.0
CUST_23,Milk Products,Item_6_MILK,12.5,10.0,125.0,Digital Wallet,In-store,2024-01-13,True,112.5
CUST_24,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,In-store,2022-06-27,False,147.0
CUST_24,Food,Item_4_FOOD,9.5,9.0,85.5,Credit Card,In-store,2024-03-14,False,85.5
CUST_24,Food,Item_1_FOOD,5.0,6.0,30.0,Credit Card,In-store,2023-06-04,True,27.0
CUST_24,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-05-28,False,244.0
CUST_24,Food,Item_7_FOOD,14.0,9.0,126.0,Credit Card,In-store,2023-09-08,False,126.0
CUST_48,Milk Products,Item_17_MILK,29.0,9.0,261.0,Cash,Online,2024-09-21,True,234.9
CUST_48,Milk Products,Item_20_MILK,33.5,7.0,234.5,Cash,Online,2024-07-24,False,234.5
CUST_48,Milk Products,Item_7_MILK,14.0,6.0,84.0,Cash,Online,2024-06-27,True,75.60000000000001
CUST_09,Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Cash,In-store,2022-08-13,False,260.0
CUST_09,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Cash,In-store,2024-03-13,False,61.0
